Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Jordan Clarkson,SG,27,UTA,42,2,24.7,6.0,12.9,0.462,2.2,6.0,0.366,3.7,6.8,0.547,0.5479999999999999,1.5,1.9,0.785,0.7,2.1,2.8,1.6,0.7,0.2,1.4,1.8,15.6,2020
Nicolas Claxton,C,20,BRK,15,0,12.5,1.8,3.2,0.563,0.1,0.5,0.14300000000000002,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,2020
Chris Clemons,SG,22,HOU,33,0,8.8,1.7,4.3,0.401,1.1,3.2,0.34600000000000003,0.6,1.1,0.5710000000000001,0.532,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,2020
Antonius Cleveland,SG,25,DAL,11,0,4.2,0.4,1.3,0.28600000000000003,0.0,0.3,0.0,0.4,1.0,0.364,0.28600000000000003,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,2020
Amir Coffey,SG,22,LAC,18,1,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.48100000000000004,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,2020
John Collins,PF,22,ATL,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2020
Zach Collins,PF,22,POR,11,11,26.4,2.9,6.2,0.47100000000000003,0.6,1.7,0.368,2.3,4.5,0.51,0.522,0.5,0.7,0.75,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,2020
Mike Conley,PG,32,UTA,47,41,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.43700000000000006,0.494,2.4,3.0,0.8270000000000001,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,2020
Pat Connaughton,SG,27,MIL,67,4,18.6,2.0,4.5,0.455,0.8,2.5,0.331,1.2,2.0,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,2020
Quinn Cook,PG,26,LAL,44,1,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.7859999999999999,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,2020
Tyler Cook,PF-SF,22,TOT,13,0,4.2,0.6,0.9,0.667,0.0,0.0,0.0,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,2020
Tyler Cook,PF,22,CLE,11,0,3.2,0.6,0.9,0.7,0.0,0.0,0.0,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,2020
Tyler Cook,SF,22,DEN,2,0,9.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,2020
Robert Covington,PF-C,29,TOT,70,68,30.5,4.4,10.3,0.42200000000000004,2.3,6.9,0.335,2.1,3.5,0.593,0.5329999999999999,1.4,1.8,0.7979999999999999,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,2020
Robert Covington,PF,29,MIN,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.34600000000000003,2.3,3.8,0.5870000000000001,0.544,1.6,2.0,0.7979999999999999,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,2020
Robert Covington,C,29,HOU,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,2020
Allen Crabbe,SG-SF,27,TOT,37,1,17.6,1.7,4.8,0.35600000000000004,1.0,3.2,0.303,0.7,1.6,0.466,0.45799999999999996,0.3,0.4,0.7140000000000001,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,2020
Allen Crabbe,SG,27,ATL,28,1,18.6,1.9,5.1,0.364,1.1,3.3,0.32299999999999995,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2.0,2.3,1.0,0.5,0.1,0.4,1.3,5.1,2020
Allen Crabbe,SF,27,MIN,9,0,14.6,1.2,3.8,0.324,0.7,2.9,0.231,0.6,0.9,0.625,0.41200000000000003,0.1,0.2,0.5,0.1,1.2,1.3,0.6,0.0,0.0,0.6,1.2,3.2,2020
Torrey Craig,SF,29,DEN,58,27,18.5,2.1,4.6,0.461,0.8,2.4,0.326,1.4,2.3,0.603,0.545,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,2020
Jamal Crawford,SG,39,BRK,1,0,6.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2020
Jae Crowder,SF-PF,29,TOT,65,53,28.8,3.5,8.7,0.401,2.1,6.1,0.34299999999999997,1.4,2.6,0.5379999999999999,0.521,1.5,1.9,0.7759999999999999,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,2020
Jae Crowder,SF,29,MEM,45,45,29.4,3.3,8.9,0.368,1.7,5.9,0.293,1.5,3.0,0.519,0.466,1.7,2.1,0.789,0.9,5.3,6.2,2.8,1.0,0.3,1.2,1.9,9.9,2020
Jae Crowder,PF,29,MIA,20,8,27.7,4.0,8.2,0.48200000000000004,2.9,6.4,0.445,1.1,1.8,0.611,0.655,1.1,1.5,0.733,0.6,4.8,5.4,1.8,1.3,0.5,0.8,2.9,11.9,2020
Jarrett Culver,SG,20,MIN,63,35,23.9,3.7,9.0,0.40399999999999997,1.0,3.5,0.299,2.6,5.5,0.47100000000000003,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,2020
Seth Curry,SG,29,DAL,64,25,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.5489999999999999,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,2020
Stephen Curry,PG,31,GSW,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.47600000000000003,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,2020
Troy Daniels,SG,28,TOT,47,0,11.3,1.5,4.0,0.387,1.0,2.8,0.348,0.6,1.1,0.48100000000000004,0.511,0.2,0.3,0.625,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,2020
Troy Daniels,SG,28,LAL,41,0,11.1,1.5,3.9,0.392,1.0,2.7,0.35700000000000004,0.5,1.1,0.478,0.519,0.2,0.4,0.625,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.2,2020
Troy Daniels,SG,28,DEN,6,0,12.7,1.7,4.7,0.35700000000000004,1.0,3.3,0.3,0.7,1.3,0.5,0.46399999999999997,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,1.2,4.3,2020
Anthony Davis,PF,26,LAL,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,2020
Ed Davis,C,30,UTA,28,1,10.8,0.8,1.6,0.478,0.0,0.0,0.0,0.8,1.6,0.478,0.478,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,2020
Terence Davis,SG,22,TOR,72,4,16.8,2.8,6.1,0.456,1.3,3.4,0.38799999999999996,1.5,2.7,0.541,0.564,0.7,0.8,0.8640000000000001,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,2020
Dewayne Dedmon,C,30,TOT,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.20600000000000002,1.8,3.4,0.541,0.44299999999999995,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,2020
Dewayne Dedmon,C,30,SAC,34,10,15.9,2.0,5.0,0.40399999999999997,0.4,2.1,0.19699999999999998,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,2020
Dewayne Dedmon,C,30,ATL,10,8,23.3,3.3,8.4,0.39299999999999996,0.8,3.6,0.222,2.5,4.8,0.521,0.44,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1,2020
Matthew Dellavedova,PG,29,CLE,57,4,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,2020
DeMar DeRozan,SF,30,SAS,68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,2020
Cheick Diallo,C,23,PHO,47,2,10.2,2.0,3.0,0.648,0.0,0.1,0.33299999999999996,1.9,3.0,0.655,0.6509999999999999,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,2020
Hamidou Diallo,SF,21,OKC,46,3,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,2020
Gorgui Dieng,C,30,TOT,63,17,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.8,3.4,0.528,0.53,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,2020
Gorgui Dieng,C,30,MIN,46,17,16.9,2.7,6.0,0.44799999999999995,1.0,2.6,0.38299999999999995,1.7,3.4,0.49700000000000005,0.531,1.0,1.3,0.797,1.6,4.0,5.6,1.3,0.8,0.9,1.0,1.9,7.4,2020
Gorgui Dieng,C,30,MEM,17,0,18.7,2.5,5.1,0.483,0.5,1.9,0.25,2.0,3.2,0.618,0.529,1.8,2.5,0.738,1.1,4.7,5.8,0.9,0.8,1.0,0.9,2.1,7.2,2020
Spencer Dinwiddie,PG,26,BRK,64,49,31.2,6.6,16.0,0.415,1.9,6.3,0.308,4.7,9.7,0.485,0.47600000000000003,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,2020
Donte DiVincenzo,SG,23,MIL,66,24,23.0,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.5670000000000001,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,2020
Luka Dončić,PG,20,DAL,61,61,33.6,9.5,20.6,0.46299999999999997,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,2020
Luguentz Dort,SF,20,OKC,36,28,22.8,2.4,6.1,0.39399999999999996,0.8,2.8,0.297,1.6,3.3,0.479,0.46299999999999997,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,2020
Damyean Dotson,SG,25,NYK,48,0,17.4,2.5,6.0,0.414,1.2,3.4,0.36200000000000004,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,2020
Sekou Doumbouya,PF,19,DET,38,19,19.8,2.4,6.2,0.39,0.7,2.6,0.28600000000000003,1.7,3.6,0.46399999999999997,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,2020
PJ Dozier,SG,23,DEN,29,0,14.2,2.2,5.4,0.414,0.6,1.7,0.34700000000000003,1.7,3.7,0.444,0.46799999999999997,0.7,1.0,0.7240000000000001,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,2020
Goran Dragić,PG,33,MIA,59,3,28.2,5.4,12.3,0.441,2.1,5.7,0.36700000000000005,3.3,6.5,0.505,0.526,3.2,4.2,0.7759999999999999,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,2020
Andre Drummond,C,26,TOT,57,56,33.0,7.3,13.8,0.5329999999999999,0.1,0.6,0.14300000000000002,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020
Andre Drummond,C,26,DET,49,48,33.8,7.3,13.9,0.53,0.0,0.4,0.048,7.3,13.4,0.546,0.531,3.0,5.2,0.584,4.6,11.2,15.8,2.8,2.0,1.7,3.6,3.6,17.8,2020
Andre Drummond,C,26,CLE,8,8,28.1,7.3,13.1,0.552,0.5,1.8,0.28600000000000003,6.8,11.4,0.593,0.5710000000000001,2.5,4.9,0.513,3.0,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,2020
Jared Dudley,PF,34,LAL,45,1,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.33299999999999996,0.55,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,2020
Kris Dunn,PG,25,CHI,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.48700000000000004,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,2020
Carsen Edwards,SG,21,BOS,37,0,9.5,1.1,3.5,0.32799999999999996,0.6,2.1,0.316,0.5,1.4,0.34600000000000003,0.42200000000000004,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,2020
Henry Ellenson,C,23,BRK,5,0,3.0,0.2,1.4,0.14300000000000002,0.0,0.8,0.0,0.2,0.6,0.33299999999999996,0.14300000000000002,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,2020
Wayne Ellington,SG,32,NYK,36,1,15.5,1.7,4.8,0.35100000000000003,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,2020
Joel Embiid,C,25,PHI,51,51,29.5,7.5,15.7,0.47700000000000004,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,2020
James Ennis,SF-SG,29,TOT,69,18,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.5,2.8,0.5529999999999999,0.522,1.1,1.4,0.8059999999999999,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,2020
James Ennis,SF,29,PHI,49,0,15.8,2.0,4.6,0.442,0.8,2.2,0.349,1.3,2.4,0.525,0.524,1.0,1.2,0.787,1.0,2.1,3.1,0.8,0.5,0.3,0.6,1.7,5.8,2020
James Ennis,SG,29,ORL,20,18,24.5,3.0,6.7,0.451,0.9,3.2,0.28600000000000003,2.1,3.5,0.6,0.519,1.6,1.9,0.838,1.2,3.6,4.8,1.1,0.6,0.4,1.4,2.6,8.5,2020
Drew Eubanks,C,22,SAS,22,3,12.4,2.0,3.0,0.642,0.0,0.0,1.0,1.9,3.0,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,2020
Jacob Evans,SG,22,TOT,29,1,14.4,1.6,4.6,0.336,0.4,1.3,0.33299999999999996,1.1,3.3,0.337,0.384,0.9,1.0,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,2020
Jacob Evans,SG,22,GSW,27,1,15.3,1.7,4.9,0.33799999999999997,0.5,1.4,0.342,1.2,3.5,0.337,0.387,0.9,1.1,0.862,0.3,1.2,1.5,1.1,0.4,0.4,0.9,1.5,4.7,2020
Jacob Evans,SG,22,MIN,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
Dante Exum,SG,24,TOT,35,1,13.9,1.6,3.4,0.47100000000000003,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.7440000000000001,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,2020
Dante Exum,SG,24,UTA,11,0,7.5,0.9,2.1,0.435,0.2,0.5,0.33299999999999996,0.7,1.5,0.47100000000000003,0.478,0.2,0.2,1.0,0.3,0.8,1.1,0.6,0.1,0.2,0.9,0.7,2.2,2020
Dante Exum,SG,24,CLE,24,1,16.8,1.9,4.0,0.479,0.5,1.5,0.35100000000000003,1.4,2.5,0.5589999999999999,0.547,1.3,1.7,0.732,0.4,1.9,2.3,1.4,0.5,0.3,0.9,1.3,5.6,2020
Tacko Fall,C,24,BOS,7,0,4.7,1.6,2.0,0.7859999999999999,0.0,0.0,0.0,1.6,2.0,0.7859999999999999,0.7859999999999999,0.1,0.4,0.33299999999999996,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,2020
Derrick Favors,C,28,NOP,51,49,24.4,4.1,6.6,0.617,0.0,0.1,0.14300000000000002,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,2020
Cristiano Felício,C,27,CHI,22,0,17.5,1.5,2.5,0.63,0.0,0.1,0.0,1.5,2.4,0.654,0.63,0.8,1.0,0.7829999999999999,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,2020
Terrance Ferguson,SF,21,OKC,56,38,22.4,1.4,3.9,0.355,0.9,3.0,0.292,0.5,0.9,0.5579999999999999,0.466,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,2020
Bruno Fernando,C,21,ATL,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,2020
Yogi Ferrell,PG,26,SAC,50,0,10.6,1.6,3.8,0.42,0.5,1.6,0.304,1.1,2.2,0.505,0.484,0.7,0.8,0.857,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,2020
Dorian Finney-Smith,PF,26,DAL,71,68,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,2020
Bryn Forbes,SG,26,SAS,63,62,25.1,3.8,9.2,0.41700000000000004,2.3,6.0,0.38799999999999996,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,2020
Evan Fournier,SF,27,ORL,66,66,31.5,6.6,14.1,0.467,2.6,6.6,0.39899999999999997,4.0,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,2020
De'Aaron Fox,PG,22,SAC,51,49,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,2020
Melvin Frazier,SG,23,ORL,19,0,6.6,0.8,1.8,0.441,0.4,0.8,0.5,0.4,0.9,0.389,0.5589999999999999,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,2020
Michael Frazier,SG,25,HOU,13,0,11.2,0.5,2.2,0.24100000000000002,0.3,1.8,0.174,0.2,0.5,0.5,0.31,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,2020
Tim Frazier,PG,29,DET,27,11,13.1,1.3,3.5,0.36200000000000004,0.4,1.1,0.33299999999999996,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,2020
Markelle Fultz,PG,21,ORL,72,60,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,2020
Wenyen Gabriel,PF,22,TOT,30,1,7.8,0.7,1.6,0.43799999999999994,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,2020
Wenyen Gabriel,PF,22,SAC,11,0,5.5,0.5,1.5,0.353,0.1,0.7,0.125,0.5,0.8,0.556,0.382,0.5,0.9,0.6,0.4,0.5,0.9,0.3,0.3,0.2,0.5,0.6,1.7,2020
Wenyen Gabriel,PF,22,POR,19,1,9.2,0.8,1.6,0.484,0.3,0.6,0.41700000000000004,0.5,1.0,0.526,0.565,0.5,0.6,0.75,0.9,1.3,2.2,0.3,0.4,0.3,0.6,1.7,2.3,2020
Daniel Gafford,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0.0,0.0,0.0,2.2,3.1,0.701,0.701,0.7,1.4,0.5329999999999999,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,2020
Danilo Gallinari,PF,31,OKC,62,62,29.6,5.8,13.2,0.43799999999999994,2.9,7.1,0.405,2.9,6.1,0.47600000000000003,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,2020
Langston Galloway,SG,28,DET,66,6,25.8,3.6,8.2,0.435,2.0,5.0,0.39899999999999997,1.6,3.2,0.493,0.557,1.1,1.3,0.8590000000000001,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,2020
Darius Garland,SG,20,CLE,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.47600000000000003,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020
Marc Gasol,C,35,TOR,44,43,26.4,2.7,6.3,0.42700000000000005,1.3,3.4,0.385,1.4,3.0,0.473,0.529,0.8,1.1,0.735,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,2020
Rudy Gay,PF,33,SAS,67,5,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,2020
Paul George,SF,29,LAC,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.41200000000000003,3.9,8.4,0.46399999999999997,0.539,4.0,4.5,0.8759999999999999,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,2020
Taj Gibson,C,34,NYK,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.28600000000000003,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,2020
Harry Giles,C,21,SAC,46,17,14.5,3.0,5.5,0.5539999999999999,0.0,0.0,0.0,3.0,5.4,0.5579999999999999,0.5539999999999999,0.8,1.1,0.7759999999999999,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,2020
Shai Gilgeous-Alexander,SG,21,OKC,70,70,34.7,6.8,14.5,0.47100000000000003,1.2,3.6,0.34700000000000003,5.6,10.9,0.512,0.514,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,2020
Rudy Gobert,C,27,UTA,68,68,34.3,5.7,8.2,0.693,0.0,0.0,0.0,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,2020
Brandon Goodwin,PG,24,ATL,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.46799999999999997,0.8,0.9,0.9329999999999999,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,2020
Aaron Gordon,PF,24,ORL,62,62,32.5,5.4,12.4,0.43700000000000006,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020
Eric Gordon,SF,31,HOU,36,15,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3.0,0.7659999999999999,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,2020
Devonte' Graham,PG,24,CHO,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,2020
Treveon Graham,SF,26,TOT,55,20,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1.0,2.2,0.44299999999999995,0.428,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,2020
Treveon Graham,SF,26,MIN,33,20,20.1,1.9,5.3,0.354,0.6,2.5,0.24100000000000002,1.3,2.8,0.457,0.41100000000000003,0.8,1.1,0.73,0.9,2.2,3.0,0.9,0.5,0.1,0.6,2.0,5.2,2020
Treveon Graham,SF,26,ATL,22,0,12.1,1.1,3.0,0.373,0.6,1.7,0.35100000000000003,0.5,1.4,0.4,0.47,0.4,0.9,0.474,1.0,1.3,2.3,0.7,0.3,0.2,0.5,1.6,3.3,2020
Jerami Grant,PF,25,DEN,71,24,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,2020
Jerian Grant,SG,27,WAS,6,0,13.3,1.7,4.5,0.37,0.3,1.3,0.25,1.3,3.2,0.42100000000000004,0.40700000000000003,0.8,1.2,0.7140000000000001,0.3,0.7,1.0,1.5,0.2,0.2,0.5,1.8,4.5,2020
Josh Gray,PG,26,NOP,2,0,11.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,2020
Danny Green,SG,32,LAL,68,68,24.8,2.9,7.0,0.41600000000000004,1.8,4.8,0.36700000000000005,1.1,2.2,0.524,0.542,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,2020
Draymond Green,PF,29,GSW,43,43,28.4,2.9,7.3,0.389,0.8,3.0,0.27899999999999997,2.0,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,2020
JaMychal Green,PF,29,LAC,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,2020
Javonte Green,SG,26,BOS,48,2,9.8,1.3,2.6,0.5,0.2,0.7,0.273,1.1,1.9,0.581,0.536,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,2020
Jeff Green,PF-C,33,TOT,48,4,20.0,3.3,7.2,0.462,1.3,3.8,0.33899999999999997,2.0,3.4,0.602,0.552,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,2020
